city,street_number,beds,zip,baths,m_2,price
23,5192,1,16,2,102,87928
39,7428,1,35,2,117,111063
1,212,4,38,3,89,263424
42,5593,2,37,3,114,123575
11,733,3,9,3,65,291173
4,54358,3,30,3,73,219354
7,15,3,10,1,111,170558
36,64,5,46,3,92,130716
47,30852,5,31,1,40,94511
50,70,3,24,2,46,60068
7,333,5,8,3,96,266631
19,8473,1,11,3,58,221379
31,24,5,14,3,61,295744
7,7470,5,36,2,52,110228
26,31017,2,26,2,105,158917
50,12881,3,31,3,95,163735
37,623,4,25,2,52,143638
7,77,1,9,2,44,96910
20,13568,3,7,1,118,253975
26,562,5,36,1,97,210519
40,7044,3,40,2,57,168696
16,1,3,36,1,62,261316
38,7,5,45,2,105,94108
30,2,2,42,3,82,163154
44,7696,3,24,1,60,156653
25,34420,5,32,1,45,148450
12,14121,5,19,3,47,271834
3,208,3,21,2,44,135050
25,97005,1,2,3,70,201015
15,723,5,1,2,101,108209
28,35,4,25,2,100,267103
19,88986,1,14,2,52,262621
26,26892,3,16,2,118,131759
50,266,2,26,2,65,270422
34,0421,3,16,2,99,207823
33,87,2,9,3,74,213038
26,560,1,41,2,46,140549
23,639,2,14,1,95,262359
26,010,1,44,2,60,219727
2,0,4,16,3,79,128830
42,001,3,6,2,65,253945
5,75,2,13,2,84,246395
29,9,5,49,1,109,93435
16,60,2,42,3,94,142970
44,84,2,45,2,79,220646
42,7906,1,14,3,110,98371
4,6,5,3,2,76,288388
25,61,1,18,3,86,116489
11,397,5,7,3,53,227037
33,342,2,26,3,101,84074
25,49756,3,40,3,102,183339
33,46707,4,5,3,66,192774
14,2,1,42,2,117,244896
12,5327,1,42,1,93,75423
35,138,4,3,3,115,145824
28,774,2,45,3,66,123488
38,6862,2,11,2,62,114421
50,2,3,48,1,100,195142
50,8,5,29,1,117,216004
17,139,2,42,2,52,247859
12,50,4,20,3,111,231814
19,956,5,7,3,41,147598
32,4,5,37,2,111,193843
4,0,4,28,1,96,240831
23,8122,2,8,1,83,125703
46,9,3,43,1,54,177927
29,0,1,3,3,120,105700
13,60169,3,38,2,106,188438
35,398,1,31,2,51,156550
39,35891,3,9,3,119,70148
50,3,3,34,3,65,292528
31,632,2,35,2,47,210696
49,178,1,35,1,93,57681
49,639,3,6,2,52,58495
46,254,2,32,1,79,223229
40,1,5,38,1,117,155761
36,02,3,18,3,94,236849
49,4,5,3,2,100,188183
5,4,1,15,3,92,75195
2,3,1,44,3,58,230413
6,5,3,6,2,103,141663
41,86,5,44,1,69,263172
16,60899,1,22,2,53,144435
50,46,1,27,3,41,60533
9,27,3,31,1,110,115043
24,0648,4,22,3,63,193684
2,7,5,24,2,112,97222
40,55888,3,49,2,88,254207
3,6,5,39,3,93,153481
14,3512,3,46,1,52,257599
35,4,3,4,3,66,232198
8,7715,4,33,2,92,221225
1,365,2,36,3,96,203047
18,4,2,21,2,81,113528
