director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Steven Soderbergh,116,Crime|Thriller,Ocean's Eleven ,402645,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,English,USA,2001,7.8"
"Paul W.S. Anderson,110,Action|Adventure|Romance,The Three Musketeers ,88542,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,English,Germany,2011,5.8"
"Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,164148,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168,English,USA,2012,7.1"
"Kevin Lima,107,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,142496,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,English,USA,2007,7.1"
",44,Crime|Drama|Horror|Mystery|Thriller,""Hannibal             "",159910,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270,English,USA,,8.6"
"Daniel Espinosa,115,Action|Crime|Mystery|Thriller,Safe House ,166693,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,USA,2012,6.8"
"Kevin Lima,100,Adventure|Comedy|Family,102 Dalmatians ,26413,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77,English,USA,2000,4.8"
"Brett Ratner,104,Action|Comedy|Crime,Tower Heist ,110073,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194,English,USA,2011,6.2"
"Nancy Meyers,138,Comedy|Romance,The Holiday ,182757,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483,English,USA,2006,6.9"
"Tony Scott,140,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,188116,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415,English,USA,1998,7.3"
"Nancy Meyers,120,Comedy|Drama|Romance,It's Complicated ,69860,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214,English,USA,2009,6.6"
"Steven Soderbergh,122,Crime|Thriller,Ocean's Thirteen ,256928,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,English,USA,2007,6.9"
"Roger Allers,83,Adventure|Animation|Comedy|Family,Open Season ,65270,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100,English,USA,2006,6.2"
"Neil Burger,139,Adventure|Mystery|Sci-Fi,Divergent ,341058,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,English,USA,2014,6.7"
"Jean-Jacques Annaud,131,Drama|History|War,Enemy at the Gates ,188887,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662,English,USA,2001,7.6"
"Peter Berg,104,Action|Adventure|Comedy|Thriller,The Rundown ,82731,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,English,USA,2003,6.7"
"John McTiernan,130,Action|Adventure|Comedy|Fantasy,Last Action Hero ,106528,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,English,USA,1993,6.2"
"Rob Marshall,145,Drama|Romance,Memoirs of a Geisha ,119286,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,USA,2005,7.3"
"Justin Lin,104,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,179500,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,English,USA,2006,6"
"Sarah Smith,97,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,35446,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,2011,7.1"
"Martin Brest,178,Drama|Fantasy|Romance,Meet Joe Black ,169023,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,USA,1998,7.1"
"Andrew Davis,108,Action|Drama|Thriller,Collateral Damage ,61417,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,English,USA,2002,5.5"
"Bob Fosse,123,Comedy|Drama|Music|Musical,All That Jazz ,19228,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,English,USA,1979,7.8"
"Tarsem Singh,106,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,70838,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,USA,2012,5.6"
"Edgar Wright,112,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,273921,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,2010,7.5"
"Jon Amiel,135,Action|Adventure|Sci-Fi|Thriller,The Core ,77029,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,USA,2003,5.4"
"Peter Segal,109,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,39391,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA,2000,4.3"
"Raja Gosnell,86,Adventure|Comedy|Mystery,Scooby-Doo ,71424,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA,2002,4.9"
"Pete Travis,95,Action|Sci-Fi,Dredd ,203458,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,2012,7.1"
"Frank Coraci,107,Comedy|Drama|Fantasy|Romance,Click ,246492,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,USA,2006,6.4"
"George A. Romero,130,Comedy|Fantasy|Horror,Creepshow ,29932,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211,English,USA,1982,6.9"
"Brad Peyton,82,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,10233,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,USA,2010,4.3"
"Doug Liman,88,Action|Adventure|Sci-Fi|Thriller,Jumper ,243053,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488,English,USA,2008,6.1"
"Guillermo del Toro,120,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army ,208422,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342,English,USA,2008,7"
"David Fincher,162,Crime|Drama|History|Mystery|Thriller,Zodiac ,301279,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589,English,USA,2007,7.7"
"Roger Spottiswoode,123,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,100001,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,USA,2000,5.9"
"Tom Shadyac,101,Comedy|Drama,Bruce Almighty ,296904,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604,English,USA,2003,6.7"
"Sylvester Stallone,113,Action|Adventure|Thriller,The Expendables ,270226,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741,English,USA,2010,6.5"
"Brian De Palma,110,Action|Adventure|Thriller,Mission: Impossible ,300542,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378,English,USA,1996,7.1"
"Gary Ross,142,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,701607,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,USA,2012,7.3"
"Todd Phillips,102,Comedy,The Hangover Part II ,375879,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402,English,USA,2011,6.5"
"Tim Burton,126,Action,Batman Returns ,215255,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610,English,USA,1992,7"
"Tim Johnson,83,Adventure|Animation|Comedy|Family,Over the Hedge ,127345,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250,English,USA,2006,6.8"
"Dean DeBlois,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,117212,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367,English,USA,2002,7.2"
"Gary Winick,97,Comedy|Family|Fantasy,Charlotte's Web ,27838,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,USA,2006,6.4"
"Mimi Leder,120,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,135601,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493,English,USA,1998,6.1"
"Dean Parisot,116,Action|Comedy|Crime|Thriller,RED 2 ,125036,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,USA,2013,6.7"
"Peter Segal,113,Comedy|Crime|Sport,The Longest Yard ,130070,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316,English,USA,2005,6.4"
"Mike Mitchell,87,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,22838,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,USA,2011,4.4"
"Dennis Dugan,101,Comedy,Grown Ups 2 ,107817,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,USA,2013,5.4"
"Peter Segal,110,Action|Adventure|Comedy,Get Smart ,168172,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380,English,USA,2008,6.5"
"Nancy Meyers,128,Comedy|Drama|Romance,Something's Gotta Give ,91092,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402,English,USA,2003,6.7"
"Martin Scorsese,138,Mystery|Thriller,Shutter Island ,786092,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964,English,USA,2010,8.1"
"Seth Gordon,88,Comedy|Drama|Romance,Four Christmases ,48500,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124,English,Germany,2008,5.6"
"Chris Wedge,91,Adventure|Animation|Comedy|Family|Sci-Fi,Robots ,103022,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269,English,USA,2005,6.3"
"John Woo,138,Action|Crime|Sci-Fi|Thriller,Face/Off ,283967,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535,English,USA,1997,7.3"
"Adam Shankman,99,Comedy|Family|Fantasy|Romance,Bedtime Stories ,72326,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116,English,USA,2008,6.1"
"Sam Mendes,117,Crime|Drama|Thriller,Road to Perdition ,200359,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009,English,USA,2002,7.7"
"Dennis Dugan,117,Comedy|Romance,Just Go with It ,172878,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203,English,USA,2011,6.4"
",54,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,""Daredevil             "",213483,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,394,English,USA,,8.8"
"Simon West,123,Action|Crime|Thriller,Con Air ,225282,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339,English,USA,1997,6.8"
"D.J. Caruso,118,Action|Mystery|Thriller,Eagle Eye ,150764,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318,English,USA,2008,6.6"
"Anthony Minghella,154,Adventure|Drama|History|Romance|War,Cold Mountain ,118483,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674,English,USA,2003,7.2"
"Albert Hughes,118,Action|Adventure|Drama|Thriller,The Book of Eli ,227072,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560,English,USA,2010,6.9"
"Les Mayfield,90,Comedy|Family|Sci-Fi,Flubber ,63625,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64,English,USA,1997,5.2"
"Jan de Bont,113,Fantasy|Horror|Mystery|Thriller,The Haunting ,58184,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805,English,USA,1999,4.9"
"Joe Pytka,88,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,112167,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123,English,USA,1996,6.3"
"Shawn Levy,93,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther ,65499,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424,English,USA,2006,5.6"
"Scott Derrickson,104,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,139423,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698,English,USA,2008,5.5"
"Richard Donner,135,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory ,76099,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162,English,USA,1997,6.7"
"David Ayer,134,Action|Drama|War,Fury ,303185,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701,English,USA,2014,7.6"
"Ivan Reitman,98,Action|Adventure|Comedy|Romance,Six Days Seven Nights ,60910,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164,English,USA,1998,5.7"
"Eric Brevig,80,Adventure|Animation|Comedy|Family,Yogi Bear ,16385,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100,English,USA,2010,4.6"
"Kelly Asbury,83,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,44143,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216,English,USA,2002,7"
"Frank Coraci,102,Comedy|Family|Romance,Zookeeper ,44662,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127,English,USA,2011,5.2"
"Stephen Hopkins,130,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space ,58402,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370,English,USA,1998,5.1"
"Jonathan Demme,129,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate ,86422,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363,English,USA,2004,6.6"
"Henry Jaglom,117,Drama|Romance,Déjà Vu ,666,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40,English,USA,1997,7"
"Genndy Tartakovsky,89,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,56501,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97,English,USA,2015,6.7"
",25,Comedy|Family|Fantasy,""Bewitched             "",11427,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71,English,USA,,7.6"
"James Algar,74,Animation|Family|Fantasy|Music,Fantasia 2000 ,27543,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186,English,USA,1999,7.3"
"Simon Wells,96,Action|Adventure|Sci-Fi,The Time Machine ,103787,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615,English,USA,2002,5.9"
"Ron Underwood,114,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,22955,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88,English,USA,1998,5.6"
"Dominic Sena,99,Action|Crime|Thriller,Swordfish ,155532,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543,English,USA,2001,6.5"
"Martin Campbell,129,Action|Adventure|Western,The Legend of Zorro ,71574,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244,Spanish,USA,2005,5.9"
"Vincent Ward,113,Drama|Fantasy|Romance,What Dreams May Come ,83560,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619,English,USA,1998,7"
"Steven Brill,90,Comedy|Fantasy,Little Nicky ,80639,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237,English,USA,2000,5.3"
"Terry Gilliam,118,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm ,98472,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492,English,USA,2005,5.9"
"Tim Burton,106,Action|Comedy|Sci-Fi,Mars Attacks! ,172217,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405,English,USA,1996,6.3"
"Lucile Hadzihalilovic,81,Drama|Horror|Mystery|Sci-Fi,Evolution ,979,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3,French,France,2015,6.4"
"Lee Tamahori,117,Action|Adventure|Drama|Thriller,The Edge ,55913,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182,English,USA,1997,6.9"
"Jonathan Mostow,89,Action|Sci-Fi|Thriller,Surrogates ,151424,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252,English,USA,2009,6.3"
"Roger Donaldson,145,Drama|History|Thriller,Thirteen Days ,45231,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315,English,USA,2000,7.3"
"Rob Cohen,114,Action|Adventure|Drama|Thriller,Daylight ,53132,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101,English,USA,1996,5.8"
"Barry Cook,87,Adventure|Animation|Family,Walking with Dinosaurs 3D ,8913,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66,English,USA,2013,5.2"
"Roger Christian,119,Action|Adventure|Sci-Fi,Battlefield Earth ,65464,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308,English,USA,2000,2.4"
"Joe Dante,91,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action ,24183,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160,English,Germany,2003,5.7"
"Rob Marshall,118,Drama|Musical|Romance,Nine ,37446,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232,English,USA,2009,5.8"
"Richard Donner,116,Action|Adventure|Sci-Fi,Timeline ,53057,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457,English,USA,2003,5.6"
"Kevin Costner,177,Action|Adventure|Drama|Sci-Fi,The Postman ,56403,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376,English,USA,1997,6"
"George Miller,97,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City ,24868,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216,English,Australia,1998,5.8"
"Breck Eisner,106,Action|Adventure|Fantasy,The Last Witch Hunter ,58752,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117,English,USA,2015,6"
"Antony Hoffman,106,Action|Sci-Fi|Thriller,Red Planet ,47612,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348,English,USA,2000,5.7"
"Luc Besson,94,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles ,25843,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64,English,France,2006,6"
"Jacques Perrin,104,Documentary|Drama,Oceans ,7630,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42,French,France,2009,7.8"
"Peter Hyams,102,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder ,16474,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301,English,UK,2005,4.2"
"Paul W.S. Anderson,105,Action|Adventure|Drama|History|Romance,Pompeii ,84508,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308,English,Canada,2014,5.6"
"Andrés Couturier,89,Animation|Family,Top Cat Begins ,230,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1,Spanish,Mexico,2015,4.4"
"Ron Howard,135,Biography|Drama,A Beautiful Mind ,610568,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171,English,USA,2001,8.2"
"Roger Allers,73,Adventure|Animation|Drama|Family|Musical,The Lion King ,644348,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656,English,USA,1994,8.5"
"Brad Peyton,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island ,67296,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133,English,USA,2012,5.8"
"Cody Cameron,95,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,64387,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85,English,USA,2013,6.5"
"Brett Ratner,124,Crime|Drama|Thriller,Red Dragon ,204063,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764,English,Germany,2002,7.2"
"Joe Johnston,136,Action|Adventure|Western,Hidalgo ,67856,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345,English,USA,2004,6.7"
"Dennis Dugan,91,Comedy,Jack and Jill ,60370,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264,English,USA,2011,3.4"
"John Singleton,107,Action|Crime|Thriller,2 Fast 2 Furious ,191912,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370,English,USA,2003,5.9"
"Mark Osborne,108,Adventure|Animation|Drama|Family|Fantasy,The Little Prince ,28276,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64,English,France,2015,7.8"
"Oliver Hirschbiegel,99,Sci-Fi|Thriller,The Invasion ,65037,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273,English,USA,2007,5.9"
"Des McAnuff,92,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,16611,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197,English,USA,2000,4.1"
"Yarrow Cheney,87,Animation|Comedy|Family,The Secret Life of Pets ,24407,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155,English,Japan,2016,6.8"
"Stephen Norrington,110,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen ,141533,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786,English,USA,2003,5.8"
"Pierre Coffin,98,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,286877,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284,English,USA,2013,7.5"
"Roland Emmerich,154,Action|Adventure|Sci-Fi,Independence Day ,430055,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856,English,USA,1996,6.9"
"Steven Spielberg,129,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,278362,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552,English,USA,1997,6.5"
"Eric Darnell,86,Adventure|Animation|Comedy|Family,Madagascar ,266636,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385,English,USA,2005,6.9"
"Alfonso Cuarón,109,Drama|Sci-Fi|Thriller,Children of Men ,361767,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206,English,USA,2006,7.9"
"Bryan Singer,104,Action|Adventure|Sci-Fi,X-Men ,452928,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401,English,USA,2000,7.4"
"Timur Bekmambetov,110,Action|Crime|Fantasy|Thriller,Wanted ,299852,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713,English,USA,2008,6.7"
"Michael Bay,136,Action|Adventure|Thriller,The Rock ,259492,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415,English,USA,1996,7.4"
"Carlos Saldanha,115,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,194249,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253,English,USA,2006,6.9"
"Peter Segal,99,Comedy|Romance,50 First Dates ,266103,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456,English,USA,2004,6.8"
"Adam Shankman,117,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,98693,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401,English,USA,2007,6.7"
"Renny Harlin,125,Horror|Mystery|Thriller,Exorcist: The Beginning ,28635,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308,English,USA,2004,5.1"
"David Kellogg,110,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget ,36491,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231,English,USA,1999,4.1"
"Louis Leterrier,125,Crime|Mystery|Thriller,Now You See Me ,447979,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629,English,USA,2013,7.3"
"Dennis Dugan,102,Comedy,Grown Ups ,181443,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311,English,USA,2010,6"
"Steven Spielberg,128,Comedy|Drama,The Terminal ,303864,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596,English,USA,2004,7.3"
",43,Drama|Fantasy|Horror|Thriller,""Constantine             "",36919,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94,English,USA,,7.5"
"Thor Freudenthal,100,Comedy|Family,Hotel for Dogs ,16271,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57,English,USA,2009,5.4"
"Martin Campbell,124,Action|Adventure|Drama|Thriller,Vertical Limit ,49536,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379,English,USA,2000,5.9"
"Mike Nichols,102,Biography|Comedy|Drama|History,Charlie Wilson's War ,88451,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289,English,USA,2007,7.1"
"Bibo Bergeron,90,Adventure|Animation|Comedy|Family,Shark Tale ,132415,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288,English,USA,2004,6"
"Bill Condon,130,Drama|Music|Musical,Dreamgirls ,55901,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503,English,USA,2006,6.5"
",45,Crime|Drama|Mystery,""Life             "",29450,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67,English,USA,,8.3"
"F. Gary Gray,118,Comedy|Crime|Music,Be Cool ,59435,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323,English,USA,2005,5.7"
"Steven Spielberg,163,Drama|History|Thriller,Munich ,176936,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824,English,France,2005,7.6"
"Antoine Fuqua,142,Action|Drama|Thriller|War,Tears of the Sun ,93494,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394,English,USA,2003,6.6"
"Robert Luketic,100,Action|Comedy|Romance|Thriller,Killers ,72867,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120,English,USA,2010,5.4"
"Guy Ritchie,116,Action|Adventure|Comedy,The Man from U.N.C.L.E. ,175960,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,USA,2015,7.3"
"James L. Brooks,131,Comedy|Drama|Romance,Spanglish ,65668,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342,English,USA,2004,6.5"
"Gil Kenan,91,Animation|Comedy|Family|Fantasy|Mystery,Monster House ,71137,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229,English,USA,2006,6.6"
"Barry Levinson,123,Comedy|Crime|Drama|Romance,Bandits ,57038,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261,English,USA,2001,6.6"
"Jerry Zucker,134,Action|Adventure|Romance|Thriller,First Knight ,55350,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180,English,USA,1995,5.9"
"Andy Tennant,148,Drama|History|Romance,Anna and the King ,31080,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217,English,USA,1999,6.7"
"Tarsem Singh,110,Action|Drama|Fantasy|Romance,Immortals ,138190,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405,English,USA,2011,6.1"
"Florent-Emilio Siri,113,Action|Crime|Drama|Mystery|Thriller,Hostage ,93790,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288,English,USA,2005,6.6"
"Don Bluth,94,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E. ,52244,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377,English,USA,2000,6.6"
